ನನಗೆ ಮಹಾಭಾರತ ಅಂದರೆ ತುಂಬಾನೆ ಇಷ್ಟ....nಮಹಾಭಾರತದಲ್ಲಿ  ಬರುವ ಪಾತ್ರಗಳು,Positive,Not_offensive
ಯುದ್ಧ ಮಾಡಬೇಕು ಓದಬಾರದುnಕಟುಕರ ಮುಂದೆ ಭಗವದ್ಗೀತೆ.... nnಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ ರಕ್ಷಿತ್ ಅವರದ್ದು...,Positive,Not_offensive
#ಇದು ಚರಿತ್ರೆ ಸ್ರೃಷ್ಟಿಸುವ ಅವತಾರ nBaground music 🤺🤘,Positive,Not_offensive
ನಾನು ಈ ಸಿನಿಮಾ ನೋಡಿದೆ.nನೀವೂ ನೋಡಿ.nಇಲ್ಲದಿದ್ದರೆ ಕನ್ನಡದ ಒಂದು ಒಳ್ಳೆಯ ಚಿತ್ರವನ್ನು ಮಿಸ್ ಮಾಡಿಕೊಂಡಂತೆ.nಇದೇ ಚಿತ್ರ ಬೇರೆ ಭಾಷೆಯಲ್ಲಿ ಬಂದಿದ್ದರೆ ಅದರ ಕಥೇನೆ ಬೇರೆ ಇರ್ತಿತ್ತು.,Positive,Not_offensive
Tippa janapad hasay chataki super,Positive,Not_offensive
Balasiddare Sir hands up anta,Mixed,Not_offensive
ಏನ್  ಪ್ರಾಸ  ಗುರು  ನಿಂದು 🤣nNkn deng devru madu tiktok na,Positive,Not_offensive
Video noddor like kodro,Positive,Not_offensive
@Ŕävîñđŕå_02_GøWđřú brother one point Nivu movie chennagi nodi BGM ULTI ide,unknown,Offensive_Targeted_Insult_Individual
Bro ha dacchu su..... Maga you are super no 1 roaster,Negative,Not_offensive
Thu nem yogyathe ge maha vishnu hesaru ettu entha movie tegitira nachige agbeku nemge,Negative,Offensive_Untargetede
how u told ?nivu heg heltiya bro,Positive,Not_offensive
Song like kotigabba 2 track,unknown,Not_offensive
Hodtha Guru sng,Positive,Not_offensive
Make avane srimanarayana part 2,Positive,Not_offensive
Nam salwagi kadiyali eddu kasta padtare army dauaru  but ewrige tiktok du hatide thunima  India dali edre India jana hage erli thoo nima chanagi matadiya anna tq,Positive,Offensive_Targeted_Insult_Group
Entha savu marre idu nExam Alli ans nepagalla  1line bardu 2nd line baribekidre ide song barutte,Positive,Not_offensive
@Ambrish Mallad beliyodu shata,Negative,Offensive_Targeted_Insult_Individual
ಈ ಹಾಡಿನಲ್ಲಿ  ಹೊಸತನ ಇದೆ ಹಾಗೂ ಈ ಹಾಡು ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ,Positive,Not_offensive
two dislikes I think it may be rashmika and devarakonda,Negative,Offensive_Targeted_Insult_Individual
ಜಾನಪದ ಹಾಸ್ಯ ತೊಗರಿ ತಿಪ್ಪ ನಾಟಕ ಸೂಪರ್,Positive,Not_offensive
Super rakshit hands up songs super,Positive,Not_offensive
Bro nanu kichcha fan bro...,unknown,Not_offensive
ಅಲ್ಲಾ ಅವನು ಅ'ಚುತ್ಯಾ',Negative,Not_offensive
First  song kelide,Mixed,Not_offensive
ತುಂಬಾನೇ feel ಅಗ್ತಿದೆ,Positive,Not_offensive
Super nInthaha suspense thriller movies beku namma kannada film industry ge nJAI Hindh JAI Karnataka,Positive,Not_offensive
Lo remake alla antha hekde tane,Negative,Not_offensive
Supper i love my kannada ...,Positive,Not_offensive
Olle msg bro..... Sakath agi helidira.....,Positive,Not_offensive
Shankar sir moulyayutha nudigalu,unknown,Not_offensive
ಯೇ ಇವ್ರೇನೋ ಮಾಡ್ತಾರ್ ಕಣ್ರಪಡಬ್ಬಾ ಮೂವಿ ಮಾಡಿ ಮಾತುಮಾತಿಗೂ ನಮ್ ಮೂವಿ different different ಅನ್ನೋರ್ಗೆ ಈ ಮೂವಿ ನೋಡಿ ಜ್ಞಾನೋದಯ ಆಗ್ಬೇಕು...ಇದು ಗೆಲ್ಲುತ್ತೋ ಇಲ್ವೋ ಗೊತ್ತಿಲ್ಲ but ಇತಿಹಾಸ ಬರೆಯೋದು guarantee,Positive,Not_offensive
@Nithi nithinNav en madvappa....,unknown,Offensive_Targeted_Insult_Individual
ನಿಮ್ಮ ಅವ್ವ ಸೂಳೆ,Negative,Offensive_Targeted_Insult_Individual
ಈ ಹಾಡು 'ಅವನೆ ಶ್ರೀಮನ್ ನಾರಾಯಣ' ಚಿತ್ರದ ನನ್ನ ನೆಚ್ಚಿನ ಹಾಡು.,Positive,Not_offensive
Anna sariyag matadidhiraa🤣......,Positive,Not_offensive
ಈ ದೇಶದ ದುರಂತ,Negative,Offensive_Targeted_Insult_Other
Bro nimgenu thale kettidiya film release agde video song bittidiralla  yella hal madkothira idunnella bittu channag promotions madi bere languages nalli,Negative,Offensive_Targeted_Insult_Individual
ಚರಿತ್ರೆ ಸೃಷ್ಠಿಸೋ ಅವತಾರದ ಈ ಸಾಂಗ್ & ಸಿನಿಮಾಗೆ...ಕಿಚ್ಚ ಫ್ಯಾನ್ಸ್ ಕಡೆಯಿಂದ ಆಲ್ ದ ಬೆಸ್ಟ್...,Positive,Not_offensive
tuogeri tippa super,Positive,Not_offensive
Istu helidru innu tik tok ge support madoru manushyare alla nArta madkoli pls pls,Mixed,Not_offensive
Tiktok inda nam personal information china avrge gottagtide.... idella avrge gottagtilla bvc galu... ban madidre avrge madok bere kelsa iralvalla adke itara adtidare🤦‍and yar yaru tiktok ban madbardu anta heltaro avr videos nododna  modlu stop madbeku,Negative,Offensive_Targeted_Insult_Other
Avane Srimannarayana Trailer-BGM n          Re-Createdn,Positive,Not_offensive
ಸೂಪರ್ ಗುರು,Positive,Not_offensive
Those 1.2k dislikes are jealous kongas for sure🤣,Negative,Offensive_Targeted_Insult_Group
Ganesh Bhat -ಬೆಡುವ ಅವಶ್ಯಕತೆ ನನ್ನಗೆ ಇಲ್ಲಪ್ಪಾ ಬೆಕಾದರೆ ನಿನೆ ಬಾ ಪ್ರಿ ಅಗಿ ಉಟ ಹಾಕತಿನಿ.,Negative,Offensive_Targeted_Insult_Individual
@sᴀɴᴅᴀʟᴡᴏᴏᴅ sᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇs neen huttidh yav kuttige,Negative,Offensive_Targeted_Insult_Individual
ಅವಾಗ  ಕಬ್ಜ. ದರ್ಶನ. ಇವ್ರೆಲ್ಲಾ ಬಂದು  ಕೆಡವಕ್ತಾರೆ.,Positive,Offensive_Targeted_Insult_Group
Ondondu maathu shalege chappali suthkondu hodeda hagide bro nnNkn chaina apps ban maadsi avar arthikathage hodetha bilali nnTq so much,Negative,Offensive_Targeted_Insult_Group
Now 28k dislikes,Negative,Offensive_Targeted_Insult_Group
Bro nivu  supara,Positive,Not_offensive
Yavano avn bosudk unlike madiddu,Negative,Offensive_Untargetede
ಅವರಪ್ಪ ಒಳ್ಳೆಯ ನಟ ಆಗಿದ್ರು,Positive,Not_offensive
Idu beku ivatthu full happy agidivi bro  osm,Positive,Not_offensive
ಉತ್ತರ ಕರ್ನಾಟಕದ ಭಾಗದಲ್ಲಿ ನಡೆದ ನೈಜ ಘಟನೆ ಆಧಾರಿತ ಕಥಾ ಸಂಗ್ರಹ,unknown,Not_offensive
Nijawaglu nin hatra thumba talent ide guru super. Ninu roast mado style super.,Positive,Not_offensive
ಎನ್ ಉಗದಿದಿಯಾ ಗುರು ಮಾತ್ ಮಾತಗು ಉಗುದಿದಿಯಾ ಈ video ನಾ ಏನಾದ್ರು tick tock star ಗಳು ಏನಾದ್ರು ನೋಡಿದ್ರೆ ನೇಣು ಹಕ್ಕೊತ್ತಾರೆ ಗುರು super🤣,Negative,Not_offensive
Mast hadu super,Positive,Not_offensive
Super  guru,Positive,Not_offensive
ಆಯ್ಯ್ಯೋ...... ಈ ಹಾಡು ಹುಚ್ಚು ಹಿಡಿಸುತ್ತಿದೆ. ದಯವಿಟ್ಟು ಸಹಕರಿಸಿ ಗೆಳೆಯರೇ . ನಮ್ಮ industry  ಫುಲ್ ಬೆಳಿತಿದೆ. ನಾನು & ನನ್ನ frnds waitng for diz movie🤗🤗,Positive,Not_offensive
12pm start madi 5pm complete madde,Mixed,Not_offensive
ಚೀನಾ ಕಮ್ಯುನಿಸ್ಟ್ ದೇಶ ಸರ್,Mixed,Not_offensive
Mostly nimma mate keli tic tok ban agirbeku ಅಣ್ಣ ಏನಾದ್ರು ಆಗ್ಲಿ  ನಮ್ಮ  ಅಸೆ ನೆರವೇರಿತು tq u ಮೋದಿಜಿ,Positive,Not_offensive
Nivu heliddu nija,Positive,Not_offensive
ಅದ್ಭುತ ಹಾಡು,Positive,Not_offensive
2nd time yaar nodtha ideera,Positive,Not_offensive
Desha modlu pls ban agbeku tik tok,Positive,Not_offensive
Swabhimani Shankar Ashwath avru elrigu maadari... U r great sir,Positive,Not_offensive
Hello dr. Vivek bindra video copy madidra? Never mind copy adru channagittu,Negative,Not_offensive
Sariyaaagi bydidira... Actually Olle Olle kelsa madidare app ban maadi.. I hate tik tok,Mixed,Not_offensive
Tik tok mad suli makkalige chppali ach hodri sulimakkaliga and ladies fast chuthu sulimakkalu,Negative,Offensive_Targeted_Insult_Group
Thuu nachike annodhe elwa yella vishaya galu bare joke madkonde erthiralla ... loo change aagro ennu time edhe,Negative,Offensive_Targeted_Insult_Group
ಇಲ್ಲಿ ನಡೆದಿರೋ ಚರ್ಚೆ ನೋಡಿದ್ರೇ ಗೊತ್ತಾಗುತ್ತೆ ನಮ್ ದೇಶ ಯಾಕ್ ಹಿಂಗಿದೆ,Negative,Offensive_Targeted_Insult_Group
ನಿಮ್ಮಂತಹ ಕಲಾವಿದರಿಗೆ ಶ್ರಮಕ್ಕೆ ಪ್ರತಿಫಲ ಸಿಗುತ್ತದೆ......ಈ ಸಿನಿಮಾದ ಮೂಲಕ ಕನ್ನಡಿಗರ ಹೃದಯದಲ್ಲಿ ಸ್ಥಾನ ಪಡೆದು ಕೊಂಡಿದ್ದೀರ ..... ಮುಂದಿನ ಸಿನಿಮಾಗಳಿಗೂ ಸದಾ ನಿಮ್ಮ ಜೊತೆ ಬರುತ್ತಾರೆ ... ಮುಂಬರುವ ಸಿನಿಮಾಗಳಿಗೆ ಒಳ್ಳೆಯದಾಗಲಿ,Positive,Not_offensive
ಟಿಕ ಟಾಕ್ ಹೀರೋ ಹೀರೋಯಿನಗಳ  ತಿಥಿ ಊಟ ಹಾಕಸು ಗುರು creative ಕನ್ನಡಿಗ,Negative,Offensive_Targeted_Insult_Group
ನಿಜವಾದ ಕನ್ನಡ ಸಿನಿ ಪ್ರೇಮಿ ಇದನ್ನು,Positive,Not_offensive
@Gaurish Akki Studio  please all over karnatakadalli 150 theater alli re release maadodakke heli diya movie annu,Positive,Not_offensive
ನಾವು tik.tok use ಮಾಡಿದಿವಿ ಬ್ರದರ್ but,Mixed,Not_offensive
Ashwatama ge Hindi barutte yenri,Mixed,Not_offensive
ನಾರಾಯಣ ಬಂದ ದಾರಿ ಬಿಡಿ,Mixed,Not_offensive
@Creative Kannadiga ನೀವು nಸ್ಮೆಲ್ ನವೀನ. nಉಸು ಹಿರೇಮಠ್nಭಿಕಾರಿ ಫಿಲಿಪ್ಸ್nಬಿಂದು ಬೀಡಾnಇವರ ಗೋಳಾಟವನ್ನ ವಿಡಿಯೋ ಅಲ್ಲಿ ತೋರಿಸಿಲ್ಲ..,Negative,Not_offensive
ಸಂಗೀತ ಕೊಟ್ಟಿರೋರಿಗೆ... ದೊಡ್ಡ ನಮಸ್ಕಾರ್... ಬ್ಲಾಕ್ ಬಸ್ಟರ್ ಸಾಂಗ್,Positive,Not_offensive
Song is ok.. but it looks remake of tiger zinda hai  song - swag se karoonga sab ka swagath..,Negative,Offensive_Untargetede
ಸರ್ ತಂದೆಗೆ ತಕ್ಕ ಮಗ ಸರ್ ನೀವು ಯಾವುದೇ ಆಶದಾಯಕವಾದಿ ಅವಕಾಶವಾದಿಯು ಅಲ್ಲ  ನಿಮ್ಮ ತಂದೆಯವರ ಆದರ್ಶಗಳಿಂದ ನನ್ನಂತಹ ಕೊಟ್ಯಾಂತರ ಜನ ಬದುಕು ಕಟ್ಟಿ ಸತ್ಯ ಮಾರ್ಗದಲ್ಲಿ ನಡೆಯುತ್ತಾರೆ ನಿಮಗೆ ಅನಂತ ಕೋಟಿ ಧನ್ಯವಾದಗಳು,Positive,Not_offensive
ವಿ ಪಿ ಸರ್...,unknown,Not_offensive
ಇನ್ನು ಟಿಕ್ ಟಾಕ್ ಮಾಡೋ ಚೂತ್ಯಾ ಸೂಳೆ ಮಕ್ಕಳಿಗೆ ಅಡ್ಡಡ್ಡಾ ಕಟ್ ಮಾಡ್ಬೇಕು,Negative,Offensive_Targeted_Insult_Group
nim manigu bandidna.......?,unknown,Not_offensive
ಅರ್ಜುನ janya e music director na nodi kali,Positive,Offensive_Targeted_Insult_Group
Super guru hinmele  nanu nimmn Abimani guru,Positive,Not_offensive
ಸೂಪರ್ ತೊಗರಿ ತಿಪ್ಪ ....,Positive,Not_offensive
Super sir nivu nigavgllu nivu igienanLove fellore hudegiriegi supirthie sir,Positive,Not_offensive
Gultu kuda same problem face madittu,Negative,Not_offensive
Tickets amount 10000 adru mosa illa ... Love you  all,Positive,Not_offensive
Nijana edhu,unknown,Not_offensive
Yak guru ibrugu avarde aada talent ide yake eethara 1,Negative,Offensive_Untargetede
Sir Nimm Mathininda Navu Kalibeku Agirodu Ennu Thumba Ede.....nTqq U So Much...nHelth Na Channagi Nodkoli Sir...nGod Bless You,Positive,Not_offensive
Chang illa movie,Negative,Not_offensive
Yelru onde hindu Muslim anta dived madbedi,Mixed,Not_offensive
ಬಹಳ ಚನ್ನಾಗಿ ಮೂಡಿ ಬಂದದ್ದ,Positive,Not_offensive
Mungaru male and dia,unknown,Not_offensive
First adu yava app anta tilkolo g m n,Negative,Offensive_Targeted_Insult_Individual
Dislikers Are rashmika fans maybe,Negative,Offensive_Targeted_Insult_Group
ಯುದ್ಧ ಮಾಡಬೇಕು ಓದಬಾರದು ಕಟುಕರ ಮುಂದೆ ಭಗವದ್ಗೀತೆ ...,Negative,Not_offensive
Appu boss fan's like mdi,unknown,Not_offensive
ಬಂದ ಬಂದ ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣnHands up,Positive,Not_offensive
@d boss mania Kaili aagde iro shandru mai paruchkotave nnadak naav tale kedskolalla nndagar na nam karnataka dalle yavangu gottilla inna other state,Negative,Offensive_Targeted_Insult_Group
Edu public mistake alla bidi evara mistake edu.one week ga 11 films release adre jana yavdanta nododu.Its totally mistake of film makers planning,Negative,Offensive_Targeted_Insult_Group
Nice super ತೊಗರಿ ತಿಪ್ಪ,Positive,Not_offensive
Sir  ನಮ್ಮ  ದೇಶದ  ಟ್ರೊಲ್  ಮಾಡಿ  ಹೆಣ  ಬೀಳುತ್ತೆ  ಚೀನಾ  ದೇಶದ  ಆರ್ಥಿಕತೆ  ಹೆಚ್ಚಳ  ಆಗುತ್ತೆ   ನಮ್  ಹುಡುಗೀರ್ಗೆ  ಮಾಡೋಕೆ  ಕೆಲಸ  ಇಲ್ಲಾ  ಮುಖಕೆ  ಬಣ್ಣ  ಹಚ್ಚಿ  ಇರೋ  ಹುಡುಗೀರನ್ನ  ರಚ್ಚಿಗೆ  ಎಬಿಸ್ತಾವರಷ್ಟೇ,Negative,Not_offensive
ಯಪ್ಪಾ ನನ್ನ ಒಂದು ಕಾಮೆಂಟ್ 3ಕೆ ಲೈಕ್ ತಗೊಳ್ಳುತ್ತೆ.. ಆದರೆ ನನ್ನಂತ ಸಾಮಾನ್ಯ ಯೂಟ್ಯೂಬ್ ಚಾನಲ್ 3ಕೆ ಫಾಲೋವರ್ಸ್ ಮಾಡೋಕೆ ಕಷ್ಟ ಪಡ್ತಿದ್ದಿನಿ.. ನನ್ನ ಚಾನಲ್ ಅಭಿವೃದ್ದಿ ಮಾಡ್ತೀರಾ??,Negative,Not_offensive
Super ide trailer,Positive,Not_offensive
Yalla hero fans e movie naa support madtini annoru like madi,Positive,Not_offensive
MY BOSS ANNA  YASH BOSS ANNA  YASH BOSS ANNA,Mixed,Not_offensive
Hands up..Hands up...tan tan Tanana..Chindi Guru Chindi..,Negative,Not_offensive
ತಿಪ್ಪ ತಿಪ್ಪ ತೊಗರಿ ತಿಪ್ಪ,unknown,Not_offensive
Hindi.  ?,unknown,Not_offensive
Nikal lowde osmmm dialogue bro.....,Negative,Offensive_Targeted_Insult_Other
@Troll Stupid Fans buildup raaja neen est janunna nodidya choolnanmagne,Negative,Offensive_Targeted_Insult_Individual
Yav movie remake hethidira sir,Mixed,Not_offensive
Namma galli goo bandiddru ashwatthama,Mixed,Offensive_Untargetede
Rakshit bro nodi no1 tranding thogando bhandihivi Saka bro,Positive,Not_offensive
ನಿನ್ ಅಡ್ತಿರೋ pubge ನು ಚೈನ ದೆ ಅದನ್ನು uninstall madu,Mixed,Offensive_Targeted_Insult_Individual
Nange e dia movie est ista agide Andre adu kevala word inda helok agalla,Positive,Not_offensive
@Nandi Parthasarathi hogo sede gayash gojjekesari released in nayimari tunne,Negative,Offensive_Targeted_Insult_Individual
All India language madi,Positive,Not_offensive
Matte Hands up enu?,unknown,Not_offensive
ನಿಮಗೆ ಭಗವಂತನ ಅನುಗ್ರಹ ಅನವರತ ಇರಲಿ.n....nಇವತ್ತಿಗೂ ನಮ್ಮದು ಮೈಸೂರು ಸಂಸ್ಥಾನವೇ. ಮಹಾರಾಜರನ್ನು ಹೊರಗಿಟ್ಟು ಈ ಕಳ್ಳ ರಾಜಕಾರಣಿಗಳು ಮಾಡುವ ದಸರಾ ಮೆರವಣಿಗೆನೂ ಒಂದು ಮೆರವಣಿಗೆನೇ? ಯಾವತ್ತೂ ಸಾಧ್ಯವಿಲ್ಲ.... ಇನ್ನಾದರೂ ಎಚ್ಛೆತ್ತು ಕೊಳ್ಳಿ...,Negative,Not_offensive
'ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಸಿನಿಮಾ'' ಎಂದು ನಂಬುವವರು ಲೈಕ್ ಮಾಡಿ,Positive,Not_offensive
Namma janakke innu idara liric arta agilla.good music extraordinary liric.,Positive,Not_offensive
@MOVIES BOX innu baiko..... naan yen avn fan alla🤣.... avn film fan ashte,Negative,Offensive_Targeted_Insult_Individual
ಯಾರೇ ಆಗಲಿ.....ನನಗೆ ನನ್ನ ದೇಶದ ವಸ್ತು ಬೇಕು....ಬೇರೆ ದೇಶದ ವಸ್ತು ಎಷ್ಟೇ ಕಮ್ಮಿ ಬೆಲೆಗೆ ಸಿಕ್ಕರೂ ನಾನು ಕೊಂಡು ಕೊಳ್ಳುವುದಿಲ್ಲ ಅಂತ ಮನಸ್ಸು ಮಾಡಿದರೆ...ಯಾರು ಏನು ಮಾಡಲಾಗಲ್ಲ,Positive,Not_offensive
Adre niv suprb bro,Positive,Not_offensive
Brother Bindu Gowda du tik tok ban hagirodhru bagge matadidhalala adur bagge video Madi n( Love you u r channel ),Positive,Not_offensive
ಸೂಪರ್ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ.....ಅಜನೀಶ್ ಲೋಕನಾಥ್ ಏನ್ ಮ್ಯೂಸಿಕ್ ಗುರು ನಿಂದು...ಉಳಿದವರು ಕಂಡಂತೆ..ಕಿರಿಕಪಾರ್ಟಿ..ಅಕಿರ..ರಂಗಿತರಂಗ..ಬೆಲ್ ಬಾಟಮ್...ಪಡ್ಡೆಹುಲಿ...ಜಾನಿ ಜಾನಿ ಎಸ್ ಪಪ್ಪ...ವಾಸು...nಅಚ್ಚ ಕನ್ನಡ ಗೀತೆಗಳುnನೀನ್ ಕೊಟ್ಟಿರೋ ಫಿಲ್ಮ್ ಎಲ್ಲ ಮ್ಯೂಸಿಕ್ ಸೂಪರ್ ಹಿಟ್,Positive,Not_offensive
@Gajendra hv neen en maadirodu mele,Negative,Offensive_Targeted_Insult_Individual
🤔🤔🤔 hello thamma navu unity maintain madthivi aithu thorskolo avyashyakathe namgila nin CMT nodid kudle yavan avr fanism bidkodala 🤣🤣 nin kano doddu sede nan maga,Negative,Offensive_Targeted_Insult_Individual
ಬ್ರೋ ಸೂಪರ್ ಆಗಿ til tokersನ roast ಮಾಡ್ತಿರ til tok maadorella ಶ್ಯಾ ಟ ಗಳು,Negative,Not_offensive
ಬೆಂಗಳೂರಿಗೂ ಬಂದಿದ್ದರು ಅಶ್ವತ್ಥಾಮ,Negative,Not_offensive
Sir e Corona effect mugidmele rerelease maadakaagalva,Mixed,Not_offensive
ಕನ್ನಡ ಸಿನಿಮಾ ಬೆಳೆಸಲು ಕರಾವಳಿಯವರಾದ ಶಂಕ್ರಣ್ಣ,Positive,Not_offensive
ಸೂಪರ್ ಆಗಿ ಹೇಳ್ದೆ ಗುರು,Positive,Not_offensive
ನಿಜವಾದ ಸಾಧಕರು. ಕಾಯಕವೇ ಕೈಲಾಸ,Positive,Not_offensive
ನಿಮ್ಮ ಅವ್ವ ರಂಡಿ,Negative,Offensive_Targeted_Insult_Individual
Really ... Diya Karnataka crush agbitidare... Nija taane...? Love u diya,Positive,Not_offensive
Nama D Boss Nimaage kanditha Sahaya madthare sir,Positive,Not_offensive
E kannalli ennu en  en nodbeko bro,Mixed,Not_offensive
idu charitre srushtiso avatara...rakshith shetty fans like here,Positive,Not_offensive
Guru ashwattama na jote Avr Appa kuda bandidru nam urge gottilvaa nimge Krishna kuda sikkiddaa,Negative,Not_offensive
Life Alli esto movie nodidivi adre diya movie astu yavdu  ista agtilla. Diya nodid mele love madbeku,Positive,Not_offensive
Super nataka Togari Tippa.,Positive,Not_offensive
Yako rascal stupid,Negative,Offensive_Targeted_Insult_Individual
ಉಡುಪಿ ಜನತೆ ಒಂದು ಲೈಕ್ ಮಾಡಿ,unknown,Not_offensive
ondu sakagalla Inna beku,Positive,Not_offensive
D BOSS fans kadeindaaa best of luck,Positive,Not_offensive
ಕಂಕಣ ಸೂರ್ಯಗ್ರಹಣದ ಸಮಯದಲ್ಲಿ ಯಾರು ಯಾರು ಈ ಸಂಗೀತವನ್ನು ಕೇಳುತ್ತಿರುವದು.. ಇಷ್ಟ ಮಾಡಿ,Positive,Not_offensive
@prithvi nayak nindu ade sudeep sir da caste alva,Mixed,Not_offensive
@Vishal Shetty naan avagle helidini.... neen yen baidru,Mixed,Not_offensive
ಕನ್ನಡ ಸಿನಿಮಾ ದ ಅವತಾರ ಶುರುವಾಯಿತು,Positive,Not_offensive
Yen Clarity Guru nivu madiro video,Positive,Not_offensive
Jana gali modlu Mitron Indian app bandide adanna use madbeku chaina app na modlu delete  mad beku.,Negative,Not_offensive
ಮೊದಲು ನೋಡಿದಾಗ ಓಕೆ ಓಕೆ ಅನ್ನಿಸ್ತು.....nನಿಧಾನವಾಗಿ ಮನಸಿನೊಳಗೆ ಆವರಿಸುತ್ತಾ ಹೋಗುತ್ತೆ nnನಿಜ ತಾನೆ?,Positive,Not_offensive
Bgm super ide ಶೆಟ್ರೇ,Positive,Not_offensive
ನನ್ನ ಈ ಕಾಮೆಂಟ್ ಕನ್ನಡ  ಚಲನಚಿತ್ರ ನಟ ನಟಿಯರು,Negative,Offensive_Targeted_Insult_Other
Albedi sir  novaaguthe sir Neev albaardu,Positive,Not_offensive
Muchgond irappa Nim dharmad bagge nodkond sumne irinNam nambike bagge nimag yeke uri,Negative,Offensive_Targeted_Insult_Individual
igun kaldalli 60 years badkodhe kasta 5000 varsa irtara yakro janara inocentna use madkotira,Negative,Offensive_Targeted_Insult_Group
yen guru nam kannada film industry na yellaru seri bere level ge tagondu hogthaa iddare... superb music,Positive,Not_offensive
I love gojjekesari Sule gayash,Negative,Offensive_Targeted_Insult_Individual
ನಾನು 15ವರ್ಷ ಹಿಂದೆ ಚಾಮಯ್ಯ ಮೇಷ್ಟ್ರು ಅಶ್ವಥ್ ಸಾರ್ ಇಂಟರ್ವಿವ ನೋಡಿದ್ದೆ,Positive,Not_offensive
Adarsh Sagar suppre,unknown,Offensive_Targeted_Insult_Other
Super song guru,Positive,Not_offensive
Eee song naa eeega nodthiroru like maadi,unknown,Not_offensive
Boss jote yaar chennagirtaro avrigella nam d boss fans yavaglu support made madtare alva bro,Positive,Not_offensive
I think junior Pawan KalyannI am waiting,Mixed,Not_offensive
Dina hodante e song na hava kuda hecchagtide annoru like madi,Positive,Not_offensive
From ಯಶ್ fans,unknown,Not_offensive
ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ,Positive,Not_offensive
Sir raajakaranigala tappilla sir avru Mado plange Nam youths jaathi ad idu hodedaata maadi saaytiralla adu tappu sir yuvakaru sari idre hella sari iruthe politiciansge gothu sir naav Indians hege anta Nam Kachada buddi bittu Deshada bagge yochne madbeku WhatsApp university badlu skill improvement madodu nodbeku,Positive,Offensive_Untargetede
Super Anna enu ugiri chanagi,Mixed,Not_offensive
Kannada film industry ge mattondu gari,Positive,Not_offensive
Ninge en tagodu hodibeku,Negative,Offensive_Targeted_Insult_Individual
Nodu Guru Trend Song...neddappa song andree,Positive,Not_offensive
Yapppaaaa!  Yak guru istond hype e song ge?,Negative,Offensive_Targeted_Insult_Individual
@Sweekar Gowda Nim mane hatra ಊಟಕ್ಕೆ Jana galige kasta agtideya.nidre Avar place n avar Mobile number send madu.nಇನ್ನೊಂದು ಅರ್ಥ ಮಾಡ್ಕೊ nCorona ilde idaglu ninninda tegalo msg bandidave nOlle ಎಡಬಿಡಂಗಿ ತರ ಆಡಬೇಡಾnProcedure ge hana mukya alvo gottilla ಆ film technician ge avaru innondu chance kodabeku adu mukya nಅರ್ಥ ಮಾಡಿಕೊ ಮೂರ್ಖ ಶಿಕಾಮಣಿ,Negative,Offensive_Targeted_Insult_Individual
super tippa story,Positive,Not_offensive
Eddane annodu nanna nambike.aadre ashvataamanige kannadada bartita anodu davtu,Positive,Not_offensive
Olle singer Brw ninu,Positive,Not_offensive
yarella shivaji surathkal nodidira,unknown,Not_offensive
Guru nim voice nim creativity dailogs galu suuuuuuuuuuuuuuuuuuuuuuuuuper,Positive,Not_offensive
Super conceptnReally Prajwal Devaraj eetara cinema select madi madtare ankondirlilla super concept,Positive,Not_offensive
@Creative Kannadiga haa bro...nange seetara ista ...avl videos roast maadbedi plzzz,Positive,Not_offensive
@Nandi Parthasarathi ಒನ್ ನೈಟ್ ಸಿಗೆ,Negative,Offensive_Targeted_Insult_Individual
Promotion ಚನ್ನಾಗಿ ಮಾಡಿ sir. yeno sir Karnataka outside film sound ಮಾಡ್ತಾ ಇಲ್ಲ. ನಿಮಗಿಂತ ನಾಮಿಗೆ ಈ ಫಿಲ್ಮ ಹಿಟ್ ಆಗಲ್ಲಿ ಅನೋ ಆಸೆ ಇದೆ sir,Mixed,Not_offensive
Alla Darshan fans,Mixed,Not_offensive
Sir navu kannadadavru #asn moviena nale release madidru nodthivi.... #Kgf rangeGe bere bhashelu promote madi modlu...Kannadadallanthu % hit,Positive,Not_offensive
Ok Bro.... Bt gurudeshpande avru tamilindane jasti movie na remake madtirodu..... Ok hego paapa nam prajwal ge ondu break sigli,Negative,Offensive_Targeted_Insult_Individual
Super bro ಜೈ ಜವಾನ್ ಜೈ ಕಿಸಾನ್,Positive,Not_offensive
ನಾನು ಕೂಡಾ.. ಫಿದಾ ಆದೆ..,Positive,Not_offensive
ಸೂಪರ್ ಗುರು ಲೋವ್ ಯು,Positive,Not_offensive
I like super guru edu edu video andare,Positive,Not_offensive
Idu charitre srushtiso cinemanee...,Positive,Not_offensive
Bro kanditha madona,Positive,Not_offensive
Ayyoo.  Teligram nalli 10 ralli 9 jana nodidaare..n Matte naanu 12 saari nodidini ..what a movie ya... Mother sentiment,Positive,Not_offensive
E movie name  enu  paka  hitttt e a,Positive,Not_offensive
